Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AACB,Artius II Acquisition Inc. Class A Ordinary Shares,$10.20,-0.02,-0.196%,0.00,United States,2025,418,,
AACBR,Artius II Acquisition Inc. Rights,$0.285,0.00,0.00%,0.00,United States,2025,462804,,
AACBU,Artius II Acquisition Inc. Units,$10.75,0.10,0.939%,0.00,United States,2025,614,Finance,Blank Checks
AACG,ATA Creativity Global American Depositary Shares,$1.2587,0.0087,0.696%,40166863.00,China,2008,47236,Real Estate,Other Consumer Services
AACI,Armada Acquisition Corp. II Class A Ordinary Shares,$10.25,0.00,0.00%,0.00,United States,2025,267676,Finance,Blank Checks
AACIU,Armada Acquisition Corp. II Units,$11.1499,0.2499,2.293%,0.00,United States,2025,2962,Finance,Blank Checks
AACIW,Armada Acquisition Corp. II Warrant,$0.95,0.0032,0.338%,0.00,United States,2025,317576,Finance,Blank Checks
AAL,American Airlines Group Inc. Common Stock,$12.09,-0.26,-2.105%,7977330446.00,United States,,58326727,Consumer Discretionary,Air Freight/Delivery Services
AAME,Atlantic American Corporation Common Stock,$3.03,-0.0384,-1.251%,61803601.00,United States,,20861,Finance,Life Insurance
AAOI,Applied Optoelectronics Inc. Common Stock,$29.975,-3.425,-10.254%,1869056534.00,United States,2013,5268996,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$97.70,-4.59,-4.487%,7965547045.00,United States,,947924,Industrials,Industrial Machinery/Components
AAPG,Ascentage Pharma Group International American Depository Shares,$33.66,-0.80,-2.322%,2930663271.00,China,2025,9654,Health Care,Biotechnology: Pharmaceutical Preparations
AAPL,Apple Inc. Common Stock,$258.45,-4.32,-1.644%,3835498795500.00,United States,1980,45015254,Technology,Computer Manufacturing
AARD,Aardvark Therapeutics Inc. Common Stock,$10.97,-0.99,-8.278%,238014916.00,United States,2025,154768,Health Care,Biotechnology: Pharmaceutical Preparations
ABAT,American Battery Technology Company Common Stock,$5.94,-0.16,-2.623%,701198515.00,United States,,16879227,Basic Materials,Metal Mining
ABCL,AbCellera Biologics Inc. Common Shares,$5.47,-0.11,-1.971%,1611820460.00,Canada,2020,4648081,Health Care,Biotechnology: Pharmaceutical Preparations
ABEO,Abeona Therapeutics Inc. Common Stock,$5.41,-0.06,-1.097%,277416896.00,United States,,1349664,Health Care,Biotechnology: Pharmaceutical Preparations
ABL,Abacus Global Management Inc. Class A Common Stock,$5.61,-0.24,-4.103%,542849541.00,United States,2020,985211,Finance,Investment Managers
ABLLL,Abacus Global Management Inc. 9.875% Fixed Rate Senior Notes due 2028,$25.25,0.02,0.079%,1884946512.00,United States,,3693,Finance,Investment Managers
ABLV,Able View Global Inc. Class B Ordinary Shares,$0.93,-0.11,-10.577%,45932627.00,China,,38013,Consumer Discretionary,Other Consumer Services
ABLVW,Able View Global Inc. Warrant,$0.0264,0.0032,13.793%,1303894.00,China,,44500,Consumer Discretionary,Other Consumer Services
ABNB,Airbnb Inc. Class A Common Stock,$127.50,-1.06,-0.825%,79233047925.00,United States,2020,3292727,Consumer Discretionary,Diversified Commercial Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$1.85,-0.13,-6.566%,112060836.00,United States,2021,447959,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABP,Abpro Holdings Inc Common Stock,$0.207,0.0064,3.19%,16594500.00,United States,2022,3708444,Health Care,Biotechnology: Pharmaceutical Preparations
ABPWW,Abpro Holdings Inc. Warrant,$0.018,-0.0051,-22.078%,1443000.00,United States,2022,46235,Health Care,Biotechnology: Pharmaceutical Preparations
ABSI,Absci Corporation Common Stock,$4.285,-0.325,-7.05%,640704542.00,United States,2021,5297618,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ABTC,American Bitcoin Corp. Class A Common Stock,$4.49,-0.38,-7.803%,4079560749.00,United States,2018,2326044,Technology,EDP Services
ABTS,Abits Group Inc Ordinary Shares,$6.7899,0.0499,0.74%,16093007.00,China,,137044,Technology,Computer Software: Programming Data Processing
ABUS,Arbutus Biopharma Corporation Common Stock,$4.43,-0.05,-1.116%,849225219.00,Canada,,693798,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$2.82,-0.10,-3.425%,66387944.00,United States,,75060,Health Care,Biotechnology: Pharmaceutical Preparations
