Symbol,Name,Last Sale,Net Change,% Change,Volume,Market Cap,Country,IPO Year,Industry,Sector,url
AACB,Artius II Acquisition Inc. Class A Ordinary Shares,$10.3406,0.00,0.00%,3,0.00,United States,2025,,,/market-activity/stocks/aacb
AACBR,Artius II Acquisition Inc. Rights,$0.30,0.00,0.00%,17,0.00,United States,2025,,,/market-activity/stocks/aacbr
AACG,ATA Creativity Global American Depositary Shares,$0.9906,-0.0094,-0.94%,1334,42574932.00,China,2008,Other Consumer Services,Real Estate,/market-activity/stocks/aacg
AACIU,Armada Acquisition Corp. III Units,$9.97,-0.005,-0.05%,595,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/aaciu
AACOU,Abony Acquisition Corp. I Units,$9.94,-0.01,-0.101%,212,0.00,United States,2026,,,/market-activity/stocks/aacou
AAL,American Airlines Group Inc. Common Stock,$13.9284,0.6084,4.568%,8960447,9196986215.00,United States,,Air Freight/Delivery Services,Consumer Discretionary,/market-activity/stocks/aal
AAME,Atlantic American Corporation Common Stock,$2.69,0.00,0.00%,1198,54868543.00,United States,,Life Insurance,Finance,/market-activity/stocks/aame
AAOI,Applied Optoelectronics Inc. Common Stock,$55.90,-2.22,-3.82%,1192537,3816763510.00,United States,2013,Semiconductors,Technology,/market-activity/stocks/aaoi
AAON,AAON Inc. Common Stock,$97.43,-1.62,-1.636%,171995,7953606271.00,United States,,Industrial Machinery/Components,Industrials,/market-activity/stocks/aaon
AAPG,Ascentage Pharma Group International American Depository Shares,$24.86,-0.19,-0.758%,459,2164476795.00,China,2025,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/aapg
AAPL,Apple Inc. Common Stock,$272.46,-1.77,-0.645%,5899579,4000023404400.00,United States,1980,Computer Manufacturing,Technology,/market-activity/stocks/aapl
AARD,Aardvark Therapeutics Inc. Common Stock,$12.375,-0.005,-0.04%,4993,269444241.00,United States,2025,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/aard
ABAT,American Battery Technology Company Common Stock,$3.66,-0.10,-2.66%,436944,482055837.00,United States,,Metal Mining,Basic Materials,/market-activity/stocks/abat
ABCL,AbCellera Biologics Inc. Common Shares,$3.205,0.015,0.47%,874366,944403030.00,Canada,2020,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/abcl
ABEO,Abeona Therapeutics Inc. Common Stock,$5.19,-0.11,-2.075%,146036,281253164.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/abeo
ABLV,Able View Global Inc. Class B Ordinary Shares,$0.7302,-0.0598,-7.57%,137,36064521.00,China,,Other Consumer Services,Consumer Discretionary,/market-activity/stocks/ablv
ABLVW,Able View Global Inc. Warrant,$0.0248,0.0008,3.333%,1930,1224870.00,China,,Other Consumer Services,Consumer Discretionary,/market-activity/stocks/ablvw
ABNB,Airbnb Inc. Class A Common Stock,$136.18,4.16,3.151%,1048738,82894666800.00,United States,2020,Diversified Commercial Services,Consumer Discretionary,/market-activity/stocks/abnb
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$2.835,0.055,1.978%,50154,171725660.00,United States,2021,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/abos
ABSI,Absci Corporation Common Stock,$2.695,-0.045,-1.642%,189374,405251276.00,United States,2021,Biotechnology: Commercial Physical & Biological Resarch,Health Care,/market-activity/stocks/absi
ABTC,American Bitcoin Corp. Class A Common Stock,$1.0513,0.0013,0.124%,4277139,975191130.00,United States,2018,EDP Services,Technology,/market-activity/stocks/abtc
ABTS,Abits Group Inc Ordinary Shares,$2.58,-0.07,-2.642%,27991,6114587.00,China,,Computer Software: Programming Data Processing,Technology,/market-activity/stocks/abts
ABUS,Arbutus Biopharma Corporation Common Stock,$4.585,-0.015,-0.326%,162390,881805618.00,Canada,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/abus
ABVC,ABVC BioPharma Inc. Common Stock,$1.28,-0.08,-5.882%,12762,32542277.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/abvc
ABVE,Above Food Ingredients Inc. Common Stock,$1.385,-0.045,-3.147%,249442,70900709.00,Canada,,Packaged Foods,Consumer Staples,/market-activity/stocks/abve
ABVEW,Above Food Ingredients Inc. Warrants,$0.40,0.002,0.503%,111,20476739.00,Canada,,Packaged Foods,Consumer Staples,/market-activity/stocks/abvew
ABVX,Abivax SA American Depositary Shares,$120.44,-2.89,-2.343%,130988,9458925461.00,France,2023,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/abvx
ACAAU,Averin Capital Acquisition Corp. Units,$10.00,0.00,0.00%,1,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/acaau
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$24.505,-0.465,-1.862%,682158,4145800426.00,United States,1985,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/acad
ACB,Aurora Cannabis Inc. Common Shares,$3.815,-0.015,-0.392%,87761,216346453.00,Canada,, Medicinal Chemicals and Botanical Products ,Health Care,/market-activity/stocks/acb
ACCL,Acco Group Holdings Limited Class A Ordinary Shares,$1.42,-0.03,-2.069%,4763,19738000.00,Hong Kong,2025,Professional Services,Consumer Discretionary,/market-activity/stocks/accl
ACDC,ProFrac Holding Corp. Class A Common Stock,$4.93,-0.07,-1.40%,165689,891694932.00,United States,2022,Oilfield Services/Equipment,Energy,/market-activity/stocks/acdc
ACET,Adicet Bio Inc. Common Stock,$7.28,-0.13,-1.754%,1608,69731291.00,United States,2018,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/acet
ACFN,Acorn Energy Inc. Common Stock,$19.60,1.16,6.291%,5346,49090670.00,United States,,Military/Government/Technical,Consumer Discretionary,/market-activity/stocks/acfn
ACGL,Arch Capital Group Ltd. Common Stock,$100.32,0.96,0.966%,88209,36378634100.00,Bermuda,,Property-Casualty Insurers,Finance,/market-activity/stocks/acgl
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$17.705,0.005,0.028%,3101,6420292232.00,Bermuda,,Property-Casualty Insurers,Finance,/market-activity/stocks/acgln
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$21.1984,0.0883,0.418%,1762,7687089684.00,Bermuda,,Property-Casualty Insurers,Finance,/market-activity/stocks/acglo
ACHC,Acadia Healthcare Company Inc. Common Stock,$21.085,0.245,1.176%,756721,1945263430.00,United States,,Medical Specialities,Health Care,/market-activity/stocks/achc
ACHV,Achieve Life Sciences Inc. Common Shares,$4.52,-0.10,-2.165%,19935,240617626.00,United States,,Biotechnology: In Vitro & In Vivo Diagnostic Substances,Health Care,/market-activity/stocks/achv
ACIC,American Coastal Insurance Corporation Common Stock,$11.37,0.10,0.887%,129428,554461484.00,United States,,Property-Casualty Insurers,Finance,/market-activity/stocks/acic
ACIU,AC Immune SA Common Stock,$2.72,-0.04,-1.449%,19898,273116225.00,Switzerland,2016,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/aciu
ACIW,ACI Worldwide Inc. Common Stock,$40.17,-1.31,-3.158%,191847,4141045201.00,United States,,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/aciw
