Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$145.87,0.19,0.13%,41354207286.00,United States,1999,1495380,Industrials,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$35.65,-1.58,-4.244%,9230309875.00,United States,2016,9566779,Industrials,Aluminum
AAM,AA Mission Acquisition Corp. Class A Ordinary Shares,$10.57,-0.02,-0.189%,0.00,,2024,349,,
AAMI,Acadian Asset Management Inc. Common Stock,$47.17,-0.42,-0.883%,1689247936.00,United Kingdom,2014,198992,Finance,Investment Managers
AAP,Advance Auto Parts Inc.,$56.11,0.77,1.391%,3365755376.00,United States,,1105963,Consumer Discretionary,Auto & Home Supply Stores
AAT,American Assets Trust Inc. Common Stock,$20.11,0.22,1.106%,1229777620.00,United States,2011,322989,Real Estate,Real Estate Investment Trusts
AAUC,Allied Gold Corporation Common Shares,$17.61,0.35,2.028%,2032194000.00,,2025,318143,,
AB,AllianceBernstein Holding L.P.  Units,$39.35,-0.72,-1.797%,4349642558.00,United States,,323123,Finance,Investment Managers
ABBV,AbbVie Inc. Common Stock,$228.68,-2.71,-1.171%,403976541296.00,United States,2012,3523765,Health Care,Biotechnology: Pharmaceutical Preparations
ABCB,Ameris Bancorp Common Stock,$73.08,-0.18,-0.246%,5012326852.00,United States,1994,378817,Finance,Major Banks
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.20,-0.02,-0.901%,34444430295.00,Brazil,2013,51906184,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$248.82,-2.55,-1.014%,4891959947.00,United States,2002,125047,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ABM,ABM Industries Incorporated Common Stock,$45.31,-0.20,-0.439%,2774507782.00,United States,,564548,Consumer Discretionary,Diversified Commercial Services
ABR,Arbor Realty Trust Common Stock,$11.78,-0.02,-0.169%,2265310657.00,United States,2004,1632409,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$17.9181,-0.1119,-0.621%,,United States,,14035,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$17.90,-0.1305,-0.724%,,United States,,6479,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$22.62,-0.172,-0.755%,,United States,,4610,,
ABT,Abbott Laboratories Common Stock,$127.95,0.41,0.321%,222691730841.00,United States,,6186776,Health Care,Biotechnology: Pharmaceutical Preparations
ACA,Arcosa Inc. Common Stock ,$92.31,-2.43,-2.565%,4527335273.00,United States,2018,180597,Industrials,Metal Fabrications
ACCO,Acco Brands Corporation Common Stock,$4.02,0.03,0.752%,362332775.00,United States,,388365,Consumer Discretionary,Publishing
ACEL,Accel Entertainment Inc. ,$10.46,0.02,0.192%,881713169.00,United States,2017,229125,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACHR,Archer Aviation Inc. Class A Common Stock,$10.86,-0.55,-4.82%,7004985520.00,United States,2020,64778534,Industrials,Aerospace
ACI,Albertsons Companies Inc. Class A Common Stock,$19.56,0.22,1.138%,10744455287.00,United States,2020,6796973,Consumer Staples,Food Chains
